Territorio,Sesso,Classe di eta,Anno,Value
Cosenza,maschi,25 anni,2021,3564
Cosenza,maschi,25 anni,2022,3699
Cosenza,femmine,25 anni,2019,3810
Cosenza,femmine,25 anni,2020,3661
Cosenza,femmine,25 anni,2021,3312
Cosenza,femmine,25 anni,2022,3240
Crotone,femmine,25 anni,2019,1035
Crotone,femmine,25 anni,2020,995
Crotone,femmine,25 anni,2021,877
Crotone,femmine,25 anni,2022,907
Catanzaro,maschi,25 anni,2019,2074
Catanzaro,maschi,25 anni,2020,1947
Catanzaro,maschi,25 anni,2021,1857
Catanzaro,maschi,25 anni,2022,1843
Catanzaro,femmine,25 anni,2019,1997
Catanzaro,femmine,25 anni,2020,1855
Catanzaro,femmine,25 anni,2021,1862
Catanzaro,femmine,25 anni,2022,1696
Vibo Valentia,maschi,25 anni,2019,1007
Vibo Valentia,maschi,25 anni,2020,944
Vibo Valentia,maschi,25 anni,2021,909
Vibo Valentia,maschi,25 anni,2022,879
Vibo Valentia,femmine,25 anni,2019,931
Vibo Valentia,femmine,25 anni,2020,862
Vibo Valentia,femmine,25 anni,2021,846
Vibo Valentia,femmine,25 anni,2022,782
Reggio di Calabria,maschi,25 anni,2019,3298
Reggio di Calabria,maschi,25 anni,2020,3159
Reggio di Calabria,maschi,25 anni,2021,2866
Reggio di Calabria,maschi,25 anni,2022,2832
Isole,maschi,25 anni,2019,37993
Isole,maschi,25 anni,2020,36485
Isole,maschi,25 anni,2021,34140
Isole,maschi,25 anni,2022,34065
Isole,femmine,25 anni,2019,36175
Isole,femmine,25 anni,2020,34043
Isole,femmine,25 anni,2021,32288
Isole,femmine,25 anni,2022,31753
Sicilia,femmine,25 anni,2019,28612
Sicilia,femmine,25 anni,2020,26938
Sicilia,femmine,25 anni,2021,25514
Sicilia,femmine,25 anni,2022,25190
Trapani,maschi,25 anni,2019,2607
Trapani,maschi,25 anni,2020,2647
Trapani,maschi,25 anni,2021,2435
Trapani,maschi,25 anni,2022,2464
Trapani,femmine,25 anni,2019,2368
Trapani,femmine,25 anni,2020,2353
Trapani,femmine,25 anni,2021,2184
Trapani,femmine,25 anni,2022,2185
Palermo,maschi,25 anni,2019,7421
Palermo,maschi,25 anni,2020,7043
Palermo,maschi,25 anni,2021,6435
Palermo,maschi,25 anni,2022,6445
Palermo,femmine,25 anni,2019,7276
Palermo,femmine,25 anni,2020,6845
Palermo,femmine,25 anni,2021,6306
Palermo,femmine,25 anni,2022,6381
Messina,maschi,25 anni,2019,3552
Messina,maschi,25 anni,2020,3354
Messina,maschi,25 anni,2021,3149
Messina,maschi,25 anni,2022,3129
Messina,femmine,25 anni,2019,3390
Messina,femmine,25 anni,2020,3139
Messina,femmine,25 anni,2021,2981
Messina,femmine,25 anni,2022,2955
Agrigento,maschi,25 anni,2019,2620
Agrigento,maschi,25 anni,2020,2521
Agrigento,maschi,25 anni,2021,2363
Agrigento,maschi,25 anni,2022,2455
Agrigento,femmine,25 anni,2019,2405
Agrigento,femmine,25 anni,2020,2354
Agrigento,femmine,25 anni,2021,2212
Agrigento,femmine,25 anni,2022,2211
Caltanissetta,maschi,25 anni,2019,1672
Caltanissetta,maschi,25 anni,2020,1601
Caltanissetta,maschi,25 anni,2021,1527
Caltanissetta,maschi,25 anni,2022,1452
Caltanissetta,femmine,25 anni,2019,1645
Caltanissetta,femmine,25 anni,2020,1483
Caltanissetta,femmine,25 anni,2021,1434
Caltanissetta,femmine,25 anni,2022,1374
Enna,maschi,25 anni,2019,1092
Enna,maschi,25 anni,2020,992
Enna,maschi,25 anni,2021,888
Enna,maschi,25 anni,2022,892
Enna,femmine,25 anni,2019,930
Enna,femmine,25 anni,2020,915
Enna,femmine,25 anni,2021,888
Enna,femmine,25 anni,2022,826
Catania,maschi,25 anni,2019,6637
Catania,maschi,25 anni,2020,6307
Catania,maschi,25 anni,2021,5864
Catania,maschi,25 anni,2022,5973
Catania,femmine,25 anni,2019,6485
Catania,femmine,25 anni,2020,6190
Catania,femmine,25 anni,2021,5784
Catania,femmine,25 anni,2022,5635
Ragusa,maschi,25 anni,2019,2013
Ragusa,maschi,25 anni,2020,1945
Ragusa,maschi,25 anni,2021,1838
Ragusa,maschi,25 anni,2022,1853
Ragusa,femmine,25 anni,2019,1900
Ragusa,femmine,25 anni,2020,1689
Ragusa,femmine,25 anni,2021,1777
Ragusa,femmine,25 anni,2022,1716
Siracusa,maschi,25 anni,2019,2267
Siracusa,maschi,25 anni,2020,2145
Siracusa,maschi,25 anni,2021,2054
Siracusa,maschi,25 anni,2022,1983
Siracusa,femmine,25 anni,2019,2213
Siracusa,femmine,25 anni,2020,1970
Siracusa,femmine,25 anni,2021,1948
Siracusa,femmine,25 anni,2022,1907
Sardegna,femmine,25 anni,2019,7563
Sardegna,femmine,25 anni,2020,7105
Sardegna,femmine,25 anni,2021,6774
Sardegna,femmine,25 anni,2022,6563
Nuoro,maschi,25 anni,2019,1104
Nuoro,maschi,25 anni,2020,1100
Nuoro,maschi,25 anni,2021,1094
Nuoro,maschi,25 anni,2022,1005
Nuoro,femmine,25 anni,2019,1025
Nuoro,femmine,25 anni,2020,995
Nuoro,femmine,25 anni,2021,968
Nuoro,femmine,25 anni,2022,917
Oristano,maschi,25 anni,2019,797
Oristano,maschi,25 anni,2020,716
Oristano,maschi,25 anni,2021,720
Oristano,maschi,25 anni,2022,669
Monza e della Brianza,femmine,25 anni,2019,3970
Monza e della Brianza,femmine,25 anni,2020,3940
Monza e della Brianza,femmine,25 anni,2021,3983
Monza e della Brianza,femmine,25 anni,2022,4046
Brindisi,femmine,25 anni,2019,2141
Brindisi,femmine,25 anni,2020,1981
Brindisi,femmine,25 anni,2021,1918
Brindisi,femmine,25 anni,2022,1925
Basilicata,maschi,25 anni,2019,3315
Basilicata,maschi,25 anni,2020,3126
Basilicata,maschi,25 anni,2021,3019
Basilicata,maschi,25 anni,2022,3017
Calabria,femmine,25 anni,2019,11015
Calabria,femmine,25 anni,2020,10278
Calabria,femmine,25 anni,2021,9769
Calabria,femmine,25 anni,2022,9334
Crotone,maschi,25 anni,2019,1236
Crotone,maschi,25 anni,2020,1047
Crotone,maschi,25 anni,2021,977
Crotone,maschi,25 anni,2022,916
Reggio di Calabria,femmine,25 anni,2019,3242
Reggio di Calabria,femmine,25 anni,2020,2905
Reggio di Calabria,femmine,25 anni,2021,2872
Reggio di Calabria,femmine,25 anni,2022,2709
Sicilia,maschi,25 anni,2019,29881
Sicilia,maschi,25 anni,2020,28555
Sicilia,maschi,25 anni,2021,26553
Sicilia,maschi,25 anni,2022,26646
Sardegna,maschi,25 anni,2019,8112
Sardegna,maschi,25 anni,2020,7930
Sardegna,maschi,25 anni,2021,7587
Sardegna,maschi,25 anni,2022,7419
Sassari,maschi,25 anni,2019,2500
Sassari,maschi,25 anni,2020,2394
Sassari,maschi,25 anni,2021,2304
Sassari,maschi,25 anni,2022,2276
Sassari,femmine,25 anni,2019,2311
Sassari,femmine,25 anni,2020,2142
Sassari,femmine,25 anni,2021,2069
Sassari,femmine,25 anni,2022,2052
Cagliari,maschi,25 anni,2019,2059
Cagliari,maschi,25 anni,2020,2104
Cagliari,maschi,25 anni,2021,1959
Cagliari,maschi,25 anni,2022,1905
Cagliari,femmine,25 anni,2019,1957
Cagliari,femmine,25 anni,2020,1842
Cagliari,femmine,25 anni,2021,1709
Cagliari,femmine,25 anni,2022,1671
Oristano,femmine,25 anni,2019,686
Oristano,femmine,25 anni,2020,664
Oristano,femmine,25 anni,2021,641
Oristano,femmine,25 anni,2022,608
Monza e della Brianza,maschi,25 anni,2019,4055
Monza e della Brianza,maschi,25 anni,2020,4223
Monza e della Brianza,maschi,25 anni,2021,4285
Monza e della Brianza,maschi,25 anni,2022,4299
Fermo,maschi,25 anni,2019,847
Fermo,maschi,25 anni,2020,852
Fermo,maschi,25 anni,2021,893
Fermo,maschi,25 anni,2022,921
Fermo,femmine,25 anni,2019,832
Fermo,femmine,25 anni,2020,772
Fermo,femmine,25 anni,2021,841
Fermo,femmine,25 anni,2022,793
Barletta-Andria-Trani,maschi,25 anni,2019,2310
Barletta-Andria-Trani,maschi,25 anni,2020,2388
Barletta-Andria-Trani,maschi,25 anni,2021,2205
Barletta-Andria-Trani,maschi,25 anni,2022,2300
Barletta-Andria-Trani,femmine,25 anni,2019,2214
Barletta-Andria-Trani,femmine,25 anni,2020,2269
Barletta-Andria-Trani,femmine,25 anni,2021,2158
Barletta-Andria-Trani,femmine,25 anni,2022,2054
Varese,femmine,26 anni,2019,4266
Varese,femmine,26 anni,2020,4187
Varese,femmine,26 anni,2021,4027
Varese,femmine,26 anni,2022,4024
Como,maschi,26 anni,2019,3072
Como,maschi,26 anni,2020,3065
Como,maschi,26 anni,2021,3007
Como,maschi,26 anni,2022,2971
Como,femmine,26 anni,2019,2813
Como,femmine,26 anni,2020,2766
Como,femmine,26 anni,2021,2734
Como,femmine,26 anni,2022,2772
Lecco,maschi,26 anni,2019,1742
Lecco,maschi,26 anni,2020,1662
Lecco,maschi,26 anni,2021,1771
Lecco,maschi,26 anni,2022,1741
Lecco,femmine,26 anni,2019,1604
Lecco,femmine,26 anni,2020,1639
Lecco,femmine,26 anni,2021,1513
Lecco,femmine,26 anni,2022,1585
Sondrio,maschi,26 anni,2019,963
Sondrio,maschi,26 anni,2020,934
Sondrio,maschi,26 anni,2021,911
Sondrio,maschi,26 anni,2022,991
Sondrio,femmine,26 anni,2019,901
Sondrio,femmine,26 anni,2020,901
Sondrio,femmine,26 anni,2021,837
Sondrio,femmine,26 anni,2022,829
Milano,maschi,26 anni,2019,16630
Milano,maschi,26 anni,2020,16576
Milano,maschi,26 anni,2021,16992
Milano,maschi,26 anni,2022,16460
Milano,femmine,26 anni,2019,15934
Milano,femmine,26 anni,2020,15903
Milano,femmine,26 anni,2021,16179
Milano,femmine,26 anni,2022,15234
Bergamo,maschi,26 anni,2019,5846
Bergamo,maschi,26 anni,2020,5673
Bergamo,maschi,26 anni,2021,5682
Bergamo,maschi,26 anni,2022,5774
Bergamo,femmine,26 anni,2019,5436
Bergamo,femmine,26 anni,2020,5310
Bergamo,femmine,26 anni,2021,5323
Bergamo,femmine,26 anni,2022,5446
Brescia,maschi,26 anni,2019,6559
Brescia,maschi,26 anni,2020,6617
Brescia,maschi,26 anni,2021,6449
Brescia,maschi,26 anni,2022,6657
Brescia,femmine,26 anni,2019,6159
Brescia,femmine,26 anni,2020,6167
Brescia,femmine,26 anni,2021,6117
Brescia,femmine,26 anni,2022,6097
Pavia,maschi,26 anni,2019,2641
Pavia,maschi,26 anni,2020,2631
Pavia,maschi,26 anni,2021,2549
Pavia,maschi,26 anni,2022,2598
Pavia,femmine,26 anni,2019,2536
Pavia,femmine,26 anni,2020,2476
Pavia,femmine,26 anni,2021,2400
Pavia,femmine,26 anni,2022,2393
Lodi,maschi,26 anni,2019,1209
Lodi,maschi,26 anni,2020,1126
Lodi,maschi,26 anni,2021,1114
Lodi,maschi,26 anni,2022,1121
Lodi,femmine,26 anni,2019,1117
Lodi,femmine,26 anni,2020,1043
Lodi,femmine,26 anni,2021,1095
Lodi,femmine,26 anni,2022,1072
Cremona,maschi,26 anni,2019,1782
Cremona,maschi,26 anni,2020,1791
Cremona,maschi,26 anni,2021,1802
Cremona,maschi,26 anni,2022,1808
Cremona,femmine,26 anni,2019,1717
Cremona,femmine,26 anni,2020,1673
Cremona,femmine,26 anni,2021,1622
Cremona,femmine,26 anni,2022,1628
Mantova,maschi,26 anni,2019,2010
Mantova,maschi,26 anni,2020,1968
Mantova,maschi,26 anni,2021,2066
Mantova,maschi,26 anni,2022,1882
Mantova,femmine,26 anni,2019,1896
Mantova,femmine,26 anni,2020,1851
Mantova,femmine,26 anni,2021,1853
Mantova,femmine,26 anni,2022,1820
Nord-est,maschi,26 anni,2019,59378
Nord-est,maschi,26 anni,2020,57550
Nord-est,maschi,26 anni,2021,58607
Nord-est,maschi,26 anni,2022,58659
Nord-est,femmine,26 anni,2019,55762
Nord-est,femmine,26 anni,2020,54181
Nord-est,femmine,26 anni,2021,54043
Nord-est,femmine,26 anni,2022,53030
Trentino Alto Adige / Südtirol,maschi,26 anni,2019,6193
Trentino Alto Adige / Südtirol,maschi,26 anni,2020,5954
Trentino Alto Adige / Südtirol,maschi,26 anni,2021,6093
Trentino Alto Adige / Südtirol,maschi,26 anni,2022,6021
Trentino Alto Adige / Südtirol,femmine,26 anni,2019,5830
Trentino Alto Adige / Südtirol,femmine,26 anni,2020,5687
Trentino Alto Adige / Südtirol,femmine,26 anni,2021,5733
Trentino Alto Adige / Südtirol,femmine,26 anni,2022,5540
Provincia Autonoma Bolzano / Bozen,maschi,26 anni,2019,3169
Provincia Autonoma Bolzano / Bozen,maschi,26 anni,2020,3008
Provincia Autonoma Bolzano / Bozen,maschi,26 anni,2021,3132
Provincia Autonoma Bolzano / Bozen,maschi,26 anni,2022,3098
Provincia Autonoma Bolzano / Bozen,femmine,26 anni,2019,2971
Provincia Autonoma Bolzano / Bozen,femmine,26 anni,2020,2911
Provincia Autonoma Bolzano / Bozen,femmine,26 anni,2021,2954
Provincia Autonoma Bolzano / Bozen,femmine,26 anni,2022,2736
Bolzano / Bozen,maschi,26 anni,2019,3169
Bolzano / Bozen,maschi,26 anni,2020,3008
Bolzano / Bozen,maschi,26 anni,2021,3132
Bolzano / Bozen,maschi,26 anni,2022,3098
Bolzano / Bozen,femmine,26 anni,2019,2971
Bolzano / Bozen,femmine,26 anni,2020,2911
Bolzano / Bozen,femmine,26 anni,2021,2954
Bolzano / Bozen,femmine,26 anni,2022,2736
Provincia Autonoma Trento,maschi,26 anni,2019,3024
Provincia Autonoma Trento,maschi,26 anni,2020,2946
Provincia Autonoma Trento,maschi,26 anni,2021,2961
Provincia Autonoma Trento,maschi,26 anni,2022,2923
Provincia Autonoma Trento,femmine,26 anni,2019,2859
Provincia Autonoma Trento,femmine,26 anni,2020,2776
Provincia Autonoma Trento,femmine,26 anni,2021,2779
Provincia Autonoma Trento,femmine,26 anni,2022,2804
Trento,maschi,26 anni,2019,3024
Trento,maschi,26 anni,2020,2946
Trento,maschi,26 anni,2021,2961
Trento,maschi,26 anni,2022,2923
Trento,femmine,26 anni,2019,2859
Trento,femmine,26 anni,2020,2776
Trento,femmine,26 anni,2021,2779
Trento,femmine,26 anni,2022,2804
Veneto,maschi,26 anni,2019,25194
Veneto,maschi,26 anni,2020,24207
Veneto,maschi,26 anni,2021,24767
Veneto,maschi,26 anni,2022,24895
Veneto,femmine,26 anni,2019,23735
Veneto,femmine,26 anni,2020,23235
Veneto,femmine,26 anni,2021,22841
Veneto,femmine,26 anni,2022,22396
Verona,maschi,26 anni,2019,4846
Verona,maschi,26 anni,2020,4677
Verona,maschi,26 anni,2021,4861
Verona,maschi,26 anni,2022,4891
Verona,femmine,26 anni,2019,4601
Verona,femmine,26 anni,2020,4547
Verona,femmine,26 anni,2021,4651
Verona,femmine,26 anni,2022,4485
Vicenza,maschi,26 anni,2019,4773
Vicenza,maschi,26 anni,2020,4525
Vicenza,maschi,26 anni,2021,4568
Vicenza,maschi,26 anni,2022,4663
Vicenza,femmine,26 anni,2019,4299
Vicenza,femmine,26 anni,2020,4419
Vicenza,femmine,26 anni,2021,4172
Vicenza,femmine,26 anni,2022,4181
Belluno,maschi,26 anni,2019,1014
Belluno,maschi,26 anni,2020,988
Belluno,maschi,26 anni,2021,959
Belluno,maschi,26 anni,2022,933
Belluno,femmine,26 anni,2019,976
Belluno,femmine,26 anni,2020,908
Belluno,femmine,26 anni,2021,865
Belluno,femmine,26 anni,2022,854
Treviso,maschi,26 anni,2019,4589
Treviso,maschi,26 anni,2020,4499
Treviso,maschi,26 anni,2021,4618
Treviso,maschi,26 anni,2022,4548
Treviso,femmine,26 anni,2019,4340
Treviso,femmine,26 anni,2020,4167
Treviso,femmine,26 anni,2021,4173
Treviso,femmine,26 anni,2022,4060
Venezia,maschi,26 anni,2019,4073
Venezia,maschi,26 anni,2020,3896
Venezia,maschi,26 anni,2021,4031
Venezia,maschi,26 anni,2022,4119
Venezia,femmine,26 anni,2019,3882
Venezia,femmine,26 anni,2020,3853
Venezia,femmine,26 anni,2021,3763
Venezia,femmine,26 anni,2022,3598
Padova,maschi,26 anni,2019,4815
Padova,maschi,26 anni,2020,4654
Padova,maschi,26 anni,2021,4684
Padova,maschi,26 anni,2022,4716
Padova,femmine,26 anni,2019,4643
Padova,femmine,26 anni,2020,4428
Padova,femmine,26 anni,2021,4296
Padova,femmine,26 anni,2022,4314
Rovigo,maschi,26 anni,2019,1084
Rovigo,maschi,26 anni,2020,968
Rovigo,maschi,26 anni,2021,1046
Rovigo,maschi,26 anni,2022,1025
Rovigo,femmine,26 anni,2019,994
Rovigo,femmine,26 anni,2020,913
Rovigo,femmine,26 anni,2021,921
Rovigo,femmine,26 anni,2022,904
Friuli-Venezia Giulia,maschi,26 anni,2019,5919
Friuli-Venezia Giulia,maschi,26 anni,2020,5664
Friuli-Venezia Giulia,maschi,26 anni,2021,5710
Friuli-Venezia Giulia,maschi,26 anni,2022,5722
Friuli-Venezia Giulia,femmine,26 anni,2019,5445
Friuli-Venezia Giulia,femmine,26 anni,2020,5097
Friuli-Venezia Giulia,femmine,26 anni,2021,5110
Friuli-Venezia Giulia,femmine,26 anni,2022,5081
Pordenone,maschi,26 anni,2019,1541
Pordenone,maschi,26 anni,2020,1500
Pordenone,maschi,26 anni,2021,1582
Pordenone,maschi,26 anni,2022,1516
Pordenone,femmine,26 anni,2019,1438
Pordenone,femmine,26 anni,2020,1398
Pordenone,femmine,26 anni,2021,1336
Pordenone,femmine,26 anni,2022,1305
Udine,maschi,26 anni,2019,2529
Udine,maschi,26 anni,2020,2358
Udine,maschi,26 anni,2021,2361
Udine,maschi,26 anni,2022,2405
Gorizia,maschi,26 anni,2019,640
Gorizia,maschi,26 anni,2020,624
Gorizia,maschi,26 anni,2021,660
Gorizia,maschi,26 anni,2022,661
Trieste,maschi,26 anni,2019,1209
Trieste,maschi,26 anni,2020,1182
Trieste,maschi,26 anni,2021,1107
Trieste,maschi,26 anni,2022,1140
Emilia-Romagna,maschi,26 anni,2019,22072
Emilia-Romagna,maschi,26 anni,2020,21725
Emilia-Romagna,maschi,26 anni,2021,22037
Emilia-Romagna,maschi,26 anni,2022,22021
Emilia-Romagna,femmine,26 anni,2019,20752
Emilia-Romagna,femmine,26 anni,2020,20162
Emilia-Romagna,femmine,26 anni,2021,20359
Emilia-Romagna,femmine,26 anni,2022,20013
Piacenza,maschi,26 anni,2019,1491
Piacenza,maschi,26 anni,2020,1439
Piacenza,maschi,26 anni,2021,1461
Piacenza,maschi,26 anni,2022,1440
Piacenza,femmine,26 anni,2019,1397
Piacenza,femmine,26 anni,2020,1350
Piacenza,femmine,26 anni,2021,1322
Piacenza,femmine,26 anni,2022,1368
Parma,femmine,26 anni,2019,2239
Parma,femmine,26 anni,2020,2141
Parma,femmine,26 anni,2021,2095
Parma,femmine,26 anni,2022,2127
Reggio nell'Emilia,maschi,26 anni,2019,2708
Reggio nell'Emilia,maschi,26 anni,2020,2700
Reggio nell'Emilia,maschi,26 anni,2021,2678
Reggio nell'Emilia,maschi,26 anni,2022,2706
Reggio nell'Emilia,femmine,26 anni,2019,2479
Reggio nell'Emilia,femmine,26 anni,2020,2559
Reggio nell'Emilia,femmine,26 anni,2021,2554
Reggio nell'Emilia,femmine,26 anni,2022,2475
Modena,femmine,26 anni,2019,3356
Modena,femmine,26 anni,2020,3346
Modena,femmine,26 anni,2021,3259
Modena,femmine,26 anni,2022,3240
Bologna,femmine,26 anni,2019,4862
Bologna,femmine,26 anni,2020,4561
Bologna,femmine,26 anni,2021,4772
Bologna,femmine,26 anni,2022,4593
Ferrara,maschi,26 anni,2019,1543
Ferrara,maschi,26 anni,2020,1466
Ferrara,maschi,26 anni,2021,1484
Ferrara,maschi,26 anni,2022,1441
Ferrara,femmine,26 anni,2019,1341
Ferrara,femmine,26 anni,2020,1355
Ferrara,femmine,26 anni,2021,1367
Ferrara,femmine,26 anni,2022,1359
Ravenna,femmine,26 anni,2019,1702
Ravenna,femmine,26 anni,2020,1662
Ravenna,femmine,26 anni,2021,1719
Ravenna,femmine,26 anni,2022,1652
Forlì-Cesena,maschi,26 anni,2019,1906
Forlì-Cesena,maschi,26 anni,2020,1854
Forlì-Cesena,maschi,26 anni,2021,1947
Forlì-Cesena,maschi,26 anni,2022,1840
Forlì-Cesena,femmine,26 anni,2019,1805
Forlì-Cesena,femmine,26 anni,2020,1650
Forlì-Cesena,femmine,26 anni,2021,1741
Forlì-Cesena,femmine,26 anni,2022,1737
Rimini,maschi,26 anni,2019,1657
Rimini,maschi,26 anni,2020,1652
Rimini,maschi,26 anni,2021,1593
Rimini,maschi,26 anni,2022,1654
Rimini,femmine,26 anni,2019,1571
Rimini,femmine,26 anni,2020,1538
Rimini,femmine,26 anni,2021,1530
Rimini,femmine,26 anni,2022,1462
Centro,maschi,26 anni,2019,61013
Centro,maschi,26 anni,2020,58419
Centro,maschi,26 anni,2021,57748
Centro,maschi,26 anni,2022,57971
Centro,femmine,26 anni,2019,57379
Centro,femmine,26 anni,2020,54858
Centro,femmine,26 anni,2021,53783
Centro,femmine,26 anni,2022,52421
Toscana,maschi,26 anni,2019,18005
Toscana,maschi,26 anni,2020,17451
Toscana,maschi,26 anni,2021,17405
Toscana,maschi,26 anni,2022,17314
Massa-Carrara,maschi,26 anni,2019,906
Massa-Carrara,maschi,26 anni,2020,906
Massa-Carrara,maschi,26 anni,2021,835
Massa-Carrara,maschi,26 anni,2022,908
Massa-Carrara,femmine,26 anni,2019,850
Massa-Carrara,femmine,26 anni,2020,824
Massa-Carrara,femmine,26 anni,2021,804
Massa-Carrara,femmine,26 anni,2022,796
Pistoia,maschi,26 anni,2019,1345
Pistoia,maschi,26 anni,2020,1314
Pistoia,maschi,26 anni,2021,1327
Pistoia,maschi,26 anni,2022,1328
Firenze,maschi,26 anni,2019,4772
Firenze,maschi,26 anni,2020,4642
Firenze,maschi,26 anni,2021,4754
Firenze,maschi,26 anni,2022,4701
Nuoro,femmine,26 anni,2019,1037
Nuoro,femmine,26 anni,2020,1006
Nuoro,femmine,26 anni,2021,950
Nuoro,femmine,26 anni,2022,965
Cagliari,maschi,26 anni,2019,2145
Cagliari,maschi,26 anni,2020,2073
Cagliari,maschi,26 anni,2021,2025
Cagliari,maschi,26 anni,2022,1955
Cagliari,femmine,26 anni,2019,1984
Cagliari,femmine,26 anni,2020,1957
Cagliari,femmine,26 anni,2021,1803
Cagliari,femmine,26 anni,2022,1699
Oristano,femmine,26 anni,2019,752
Oristano,femmine,26 anni,2020,673
Oristano,femmine,26 anni,2021,640
Oristano,femmine,26 anni,2022,634
Monza e della Brianza,maschi,26 anni,2019,4287
Monza e della Brianza,maschi,26 anni,2020,4073
Monza e della Brianza,maschi,26 anni,2021,4272
Monza e della Brianza,maschi,26 anni,2022,4279
Monza e della Brianza,femmine,26 anni,2019,3965
Monza e della Brianza,femmine,26 anni,2020,4043
Monza e della Brianza,femmine,26 anni,2021,3972
Monza e della Brianza,femmine,26 anni,2022,4005
Fermo,maschi,26 anni,2019,936
Fermo,maschi,26 anni,2020,850
Fermo,maschi,26 anni,2021,844
Fermo,maschi,26 anni,2022,886
Fermo,femmine,26 anni,2019,852
Fermo,femmine,26 anni,2020,819
Fermo,femmine,26 anni,2021,755
Fermo,femmine,26 anni,2022,828
Barletta-Andria-Trani,maschi,26 anni,2019,2500
Barletta-Andria-Trani,maschi,26 anni,2020,2252
Barletta-Andria-Trani,maschi,26 anni,2021,2299
Barletta-Andria-Trani,maschi,26 anni,2022,2171
Barletta-Andria-Trani,femmine,26 anni,2019,2280
Barletta-Andria-Trani,femmine,26 anni,2020,2191
Barletta-Andria-Trani,femmine,26 anni,2021,2183
Barletta-Andria-Trani,femmine,26 anni,2022,2114
Udine,femmine,26 anni,2019,2378
Udine,femmine,26 anni,2020,2116
Udine,femmine,26 anni,2021,2149
Udine,femmine,26 anni,2022,2205
Gorizia,femmine,26 anni,2019,614
Gorizia,femmine,26 anni,2020,599
Gorizia,femmine,26 anni,2021,595
Gorizia,femmine,26 anni,2022,606
Trieste,femmine,26 anni,2019,1015
Trieste,femmine,26 anni,2020,984
Trieste,femmine,26 anni,2021,1030
Trieste,femmine,26 anni,2022,965
Parma,maschi,26 anni,2019,2399
